IS 310 - Le,Nonet Prep Seminar|Sep 03, 2014|Dec 03, 2014
IS 320 - Le,Nonet Rsearch Apprenticeshp|Sep 03, 2014|Dec 03, 2014
IS 321 - Le,Nonet Community Internship|Sep 03, 2014|Dec 03, 2014
IET 400 - Practicum In Iet|Sep 03, 2014|Dec 19, 2014
IET 410 - Final Project In Iet|Sep 03, 2014|Dec 19, 2014
INTD 599 - Thesis|null|null
INTD 693 - Candidacy Examination|null|null
INTD 699 - Dissertation|null|null
IB 301 - Intn'L Enviro Of Business|Sep 03, 2014|Dec 03, 2014
IB 405 - Sustainable Communities|Sep 03, 2014|Dec 03, 2014
IB 416 - International Marketing|Sep 03, 2014|Dec 03, 2014
IB 417 - International Finance|Sep 03, 2014|Dec 03, 2014
IB 418 - International Work Study|Oct 20, 2014|Dec 20, 2014
INTS 461 - Engaging In International And Global Health Development Work|Sep 03, 2014|Dec 03, 2014
ITAL 100A - Beginners Italian I|Sep 03, 2014|Dec 03, 2014
ITAL 250A - Review Grammar+Convers I|Sep 03, 2014|Dec 03, 2014
ITAL 350 - Advanced Italian Grammar|Sep 03, 2014|Dec 03, 2014
ITAL 470 - Dante:Divine Comedy(Engl)|Sep 03, 2014|Dec 03, 2014
ITAL 598 - Master'S Essay|null|null
LATI 101 - Introductory Latin:I|Sep 03, 2014|Dec 03, 2014
LATI 201 - Advanced Latin Grammar|Sep 03, 2014|Dec 03, 2014
LATI 308 - Cicero|Sep 03, 2014|Dec 03, 2014
LAS 499 - Honours Graduating Essay|Sep 03, 2014|Dec 03, 2014
LAW 100 - Constitutionl Law Process|Sep 03, 2014|Dec 02, 2014
LAW 102 - Criminal Law Process|Sep 03, 2014|Dec 02, 2014
LAW 104 - Law Legislation+Policy|Sep 03, 2014|Dec 02, 2014
LAW 106 - Legal Process|Sep 03, 2014|Dec 02, 2014
LAW 108A - Private Law:Contracts|Sep 03, 2014|Dec 02, 2014
LAW 108B - Private Law:Property|Sep 03, 2014|Dec 02, 2014
LAW 108C - Private Law:Torts|Sep 03, 2014|Dec 02, 2014
LAW 110 - Legal Research+Writing|Sep 03, 2014|Dec 02, 2014
LAW 301 - The Admn Law Process|Sep 03, 2014|Dec 02, 2014
LAW 307B - Civil Procedure:Drafting|Sep 03, 2014|Dec 02, 2014
LAW 309 - Law Of Evidence|Sep 03, 2014|Dec 02, 2014
LAW 311 - Regulation:Financial Inst|Sep 03, 2014|Dec 02, 2014
LAW 315 - Business Associations|Sep 03, 2014|Dec 02, 2014
LAW 317 - Real Property Transactns|Sep 03, 2014|Dec 02, 2014
LAW 319 - Trusts|Sep 03, 2014|Dec 02, 2014
LAW 320 - Succession + Estate Plan|Sep 03, 2014|Dec 02, 2014
LAW 322 - Family Law|Sep 03, 2014|Dec 02, 2014
LAW 326B - Labour Law|Sep 03, 2014|Dec 02, 2014
LAW 327 - Jurisprudence|Sep 03, 2014|Dec 02, 2014
LAW 329 - Environmental Law|Sep 03, 2014|Dec 02, 2014
LAW 330 - International Law|Sep 03, 2014|Dec 02, 2014
LAW 337 - Dispute Res:Theory+Pract|Sep 03, 2014|Dec 02, 2014
LAW 339 - Legal Theory Workshop|Sep 03, 2014|Dec 02, 2014
LAW 340 - Indigenous Lands, Rights|Sep 03, 2014|Dec 02, 2014
LAW 344 - Insurance Law|Sep 03, 2014|Dec 02, 2014
LAW 345 - Taxation|Sep 03, 2014|Dec 02, 2014
LAW 347 - Intellectual Property|Sep 03, 2014|Dec 02, 2014
LAW 349 - Business Law Clinic|Sep 03, 2014|Dec 02, 2014
LAW 350A - Comm Law:Legal Aid Clinic|Sep 03, 2014|Dec 03, 2014
LAW 352 - Exchange Law Term|Sep 03, 2014|Dec 03, 2014
LAW 353 - Enviro Law Centre Clinic|Sep 03, 2014|Dec 02, 2014
LAW 355 - Legal Skills|Sep 03, 2014|Dec 02, 2014
LAW 356 - Advocacy|Sep 03, 2014|Dec 02, 2014
LAW 360 - Legal Ethics + Professionalism|Sep 03, 2014|Dec 02, 2014
LAW 366 - Patent Law|Sep 03, 2014|Dec 02, 2014
LAW 372 - Public Policy+Dispute Res|Sep 03, 2014|Dec 02, 2014
LAW 382 - Pension Law And Policy|Sep 03, 2014|Dec 02, 2014
LAW 387 - Health Law|Sep 03, 2014|Dec 02, 2014
LAW 388 - Adv Legal Research+Writng|Sep 03, 2014|Dec 02, 2014
LAW 390 - Major Research Requirement|Sep 03, 2014|Dec 02, 2014
LAW 399 - Supervised Research+Write|Sep 03, 2014|Dec 02, 2014
LAW 501 - Grad Seminar: Law+Society|null|null
LAW 598 - Major Research Paper|null|null
LAW 599 - Ll.M Thesis|null|null
LAW 693 - Phd Candidacy Examinations|null|null
LAW 699 - Ph.D Dissertation|null|null
LING 100A - Intro Linguistics:I|Sep 03, 2014|Dec 03, 2014
LING 172 - Intro Indigenous Languages: Bc|Sep 03, 2014|Dec 03, 2014
LING 180A - Human Effects Of Aboriginal Language Shift And Loss|Sep 03, 2014|Dec 03, 2014
LING 200 - Intro:Phonetic+Phonology|Sep 03, 2014|Dec 03, 2014
LING 204 - Research Methods: Linguistics|Sep 03, 2014|Dec 03, 2014
LING 300 - Auditory+Percep Phonetics|Sep 03, 2014|Dec 03, 2014
LING 311 - Syntax|Sep 03, 2014|Dec 03, 2014
LING 312 - Generative Phonology|Sep 03, 2014|Dec 03, 2014
LING 325 - Lexical Semantics|Sep 03, 2014|Dec 03, 2014
LING 338 - Second Language Phonology|Sep 03, 2014|Dec 03, 2014
LING 370A - Psycholinguistics|Sep 03, 2014|Dec 03, 2014
LING 370C - Topics In Psycholinguistics: Cognitive Neuroscience Of Language|Sep 03, 2014|Dec 03, 2014
LING 373 - Second Lang Acquisition|Sep 03, 2014|Dec 03, 2014
LING 374 - Methods:Language Teaching|Sep 03, 2014|Dec 03, 2014
LING 380 - Acoustic Phonetics|Sep 03, 2014|Dec 03, 2014
LING 388 - Intro Grammar Engl Usage|Sep 03, 2014|Dec 03, 2014
LING 398 - Language, Gender + Sexuality|Sep 03, 2014|Dec 03, 2014
LING 495 - Language Variation+Change|Sep 03, 2014|Dec 03, 2014
LING 499 - Honours Thesis|Sep 03, 2014|Dec 03, 2014
LING 509 - Sociolinguistics|null|null
LING 510 - Current Issues:Phonology|null|null
LING 572 - Structure Of The Lexicon|null|null
LING 574 - Sem Applied Linguistics|null|null
LING 578 - Sociocul Theor & 2Nd Lang|null|null
LING 595 - Studies Language + Gender|null|null
LING 599 - M A Thesis|null|null
LING 602 - Currnt Drctns:Phonolgcl Theory|null|null
LING 693 - Candidacy Examination|null|null
LING 699 - Ph D Dissertation|null|null
MRNE 400 - Directed Studies|Sep 02, 2014|Dec 12, 2014
MRNE 415 - Structure+Funct'N:Animals|Nov 11, 2014|Dec 04, 2014
MRNE 425 - Ecological Adapt:Seaweeds|Sep 08, 2014|Oct 02, 2014
MRNE 437 - Marine Pop Ecology+Dynam|Oct 07, 2014|Oct 31, 2014
MRNE 480 - Seminars+Papers:Mrne Sci|Sep 02, 2014|Dec 12, 2014
MGB 180 - Language Skills I: Chinese|Sep 03, 2014|Nov 05, 2014
MGB 181 - Language Skills Ii: Chinese|Nov 15, 2014|Jan 30, 2015
MGB 510 - North American Busi Context|null|null
MGB 512 - International Finance Mangmt|null|null
MGB 516 - Intrnl Mrktn + Global Strategy|null|null
MGB 519 - International Logistics And Supply Chain Management|null|null
MGB 520 - Industry Analysis And The Asian Business Context|null|null
MGB 525 - Developing Business In International Entrepreneurial Environments|null|null
MGB 530 - European Business Context|null|null
MGB 570 - Global Ldrshp + Cultrl Intelgn|null|null
MGB 583 - Language, Communication And Global Business|null|null
MBA 501A - Integrative Mangement Exercise|null|null
MBA 502 - Professional Development|null|null
MBA 510 - Marketing Management|null|null
MBA 511 - Services Marketing|null|null
MBA 512 - Quality Mgmt+Service Ops|null|null
MBA 513 - Issues:Serv Tech+Hr Mgmt|null|null
MBA 514 - Business And Sustainability|null|null
MBA 515 - Appl Managerial Economics|null|null
MBA 520 - Financial+Managerial Acct|null|null
MBA 521 - Leadership Strategies|null|null
MBA 522 - Business And The Internet|null|null
MBA 525 - Investments|null|null
MBA 529 - International Logistics And Supply Chain Management|null|null
MBA 531 - Taxation For Managers|null|null
MBA 535 - Operations Management|null|null
MBA 540 - Applied Data Analysis And Decision Making|null|null
MBA 544 - Info Tech In Organization|null|null
MBA 550 - Strategic Analysis+Action|null|null
MBA 553 - Managing People+Orgztns:I|null|null
MBA 560 - Managing Legal Risks|null|null
MBA 561 - Entrepreneurial Planning & Finance|null|null
MBA 562 - New Venture Marketing|null|null
MBA 563 - Entrepreneurial Strategy|null|null
MBA 571 - Intn'L Financial Managmnt|null|null
MBA 572 - Intn'L Market+Globl Strat|null|null
MBA 573 - Managing:Global Context|null|null
MBA 585 - Consulting Methods|null|null
MBA 588 - Study Abroad|null|null
MBA 596 - Management Consult Report|null|null
MBA 598 - Research Report|null|null
MATH 100 - Calculus:I|Sep 03, 2014|Dec 03, 2014
MATH 101 - Calculus:Ii|Sep 03, 2014|Dec 03, 2014
MATH 102 - Calc For Social+Biol Sci|Sep 03, 2014|Dec 03, 2014
MATH 110 - Matrix Algebra For Engineers|Sep 03, 2014|Dec 03, 2014
MATH 120 - Precalculus Mathematics|Sep 03, 2014|Dec 03, 2014
MATH 122 - Logic And Foundations|Sep 03, 2014|Dec 03, 2014
MATH 151 - Finite Mathematics|Sep 03, 2014|Dec 03, 2014
MATH 161 - Math: Elem School Teachers: I|Sep 03, 2014|Dec 03, 2014
MATH 200 - Calc:Several Variables|Sep 03, 2014|Dec 03, 2014
MATH 201 - Intro Differntl Equations|Sep 03, 2014|Dec 03, 2014
MATH 208 - Math: Economics+Econometrics|Sep 03, 2014|Dec 03, 2014
MATH 211 - Matrix Algebra: I|Sep 03, 2014|Dec 03, 2014
MATH 222 - Discrete+Combinator Math|Sep 03, 2014|Dec 03, 2014
MATH 236 - Introduction To Real Analysis|Sep 03, 2014|Dec 03, 2014
MATH 300 - Advanced Calculus|Sep 03, 2014|Dec 03, 2014
MATH 312 - Abstract Algebra: I|Sep 03, 2014|Dec 03, 2014
MATH 342 - Intermediate Ordinary Differential Equations|Sep 03, 2014|Dec 03, 2014
MATH 362 - Elementary Number Theory|Sep 03, 2014|Dec 03, 2014
MATH 366 - Geometry|Sep 03, 2014|Dec 03, 2014
MATH 412 - Abstract Algebra: Ii|Sep 03, 2014|Dec 03, 2014
MATH 415 - History Of Mathematics|Sep 03, 2014|Dec 03, 2014
MATH 423 - Graph Theory|Sep 03, 2014|Dec 03, 2014
MATH 435 - Real Analysis:Ii|Sep 03, 2014|Dec 03, 2014
MATH 442 - Adv Ordnry Diffrntial Equatns|Sep 03, 2014|Dec 03, 2014
MATH 447 - Nonlinear Programming|Sep 03, 2014|Dec 03, 2014
MATH 452 - Stochastic Processes|Sep 03, 2014|Dec 03, 2014
MATH 523 - Graph Theory|null|null
MATH 533 - Tpcs:Operator Theory+Algb|null|null
MATH 550 - Tpcs:Applied Mathematics|null|null
MATH 551 - Diffrntl+Integral Equatns|null|null
MATH 585 - Seminar|null|null
MATH 586 - Operator Theory Seminar|null|null
MATH 588 - Discrete Math Seminar|null|null
MATH 599 - Master'S Thesis|null|null
MATH 693 - Candidacy Examination|null|null
MATH 699 - Dissertation|null|null
MECH 200 - Engineering Drawing|Sep 03, 2014|Dec 03, 2014
MECH 242 - Dynamics|Sep 03, 2014|Dec 03, 2014
MECH 330 - Machine Dynamics|Sep 03, 2014|Dec 03, 2014
MECH 360 - Design Of Mechanical Elements|Sep 03, 2014|Dec 03, 2014
MECH 380 - Automatic Control Engineering|Sep 03, 2014|Dec 03, 2014
MECH 395 - Heat Transfer|Sep 03, 2014|Dec 03, 2014
MECH 459 - Fundamentals: Hybrid Vehicles|Sep 03, 2014|Dec 03, 2014
MECH 498 - Honours Thesis|Sep 03, 2014|Dec 03, 2014
MECH 499 - Technical Project|Sep 03, 2014|Dec 03, 2014
MECH 531 - Fluid Mechanics|null|null
MECH 558 - Fundamentals Of Hybrid Vehicle|null|null
MECH 595 - Seminar|null|null
MECH 598 - M Eng Project Report|null|null
MECH 599 - M A Sc Thesis|null|null
MECH 601 - Engineering Analysis|null|null
MECH 693 - Candidacy Examination|null|null
MECH 695 - Seminar|null|null
MECH 699 - Ph D Dissertation|null|null
MEDS 410 - Functional Human Neuroanatomy|Sep 03, 2014|Dec 03, 2014
MEDI 200 - Myths+Legends:Middle Ages|Sep 03, 2014|Dec 03, 2014
MEDI 303 - The Medieval World|Sep 03, 2014|Dec 03, 2014
MEDI 360 - Topics:Medieval Culture: Jewish/Christian/Islamic Political Cultures|Sep 03, 2014|Dec 03, 2014
MEDI 452 - Spcl Tpcs:Medi Manuscript: Image, Text & The Medieval Manuscript|Sep 03, 2014|Dec 03, 2014
MEDI 499 - Honours Graduating Essay|Sep 03, 2014|Dec 03, 2014
MEST 300 - Unity And Diversity: Women In The Mediterranean World|Sep 03, 2014|Dec 03, 2014
MICR 200A - Intro Microbiology I|Sep 03, 2014|Dec 03, 2014
MICR 303 - Immunology|Sep 03, 2014|Dec 03, 2014
MICR 405 - Biotechnology, Proteomics And Synthetic Biology|Sep 03, 2014|Dec 03, 2014
MICR 599 - M Sc Thesis:Microbiology|null|null
MICR 699 - Ph D Dissertation:Micr|null|null
MUS 101A - Language Of Music|Sep 03, 2014|Dec 03, 2014
MUS 105 - Intro To Composition|Sep 03, 2014|Dec 03, 2014
MUS 108 - African Hand Drumming|Sep 03, 2014|Dec 03, 2014
MUS 109 - Great Film Music|Sep 03, 2014|Dec 03, 2014
MUS 111 - Elementary Material:Music|Sep 03, 2014|Dec 03, 2014
MUS 115 - Listening To Music|Sep 03, 2014|Dec 03, 2014
MUS 120A - History Of Music: I|Sep 03, 2014|Dec 03, 2014
MUS 131 - Intro To Music Education|Sep 03, 2014|Dec 03, 2014
MUS 140 - Individual Tuition|Sep 03, 2014|Dec 03, 2014
MUS 143 - Indivdl Tuition: Secondry Area|Sep 03, 2014|Dec 03, 2014
MUS 170A - Basic Musicianship Ia|Sep 03, 2014|Dec 03, 2014
MUS 180 - Ensembles|Sep 03, 2014|Dec 03, 2014
MUS 181 - Chamber Music|Sep 03, 2014|Dec 03, 2014
MUS 188 - Philomela Womens Choir|Sep 03, 2014|Dec 03, 2014
MUS 201A - Language Of Music|Sep 03, 2014|Dec 03, 2014
MUS 205 - Music Composition:I|Sep 03, 2014|Dec 03, 2014
MUS 207 - Music,Science+Computers|Sep 03, 2014|Dec 03, 2014
MUS 220A - History Of Music: Iii|Sep 03, 2014|Dec 03, 2014
MUS 231 - Mus Ed Seminar I: Foundations|Sep 03, 2014|Dec 03, 2014
MUS 239 - Instrumntl/Vocl Jazz Pedagogy|Sep 03, 2014|Dec 03, 2014
MUS 240 - Individual Tuition|Sep 03, 2014|Dec 03, 2014
MUS 245 - Seminar In Performance|Sep 03, 2014|Dec 03, 2014
MUS 256A - Intro Instr/Choral/Conduct I|Sep 03, 2014|Dec 03, 2014
MUS 270A - Basic Musicianship Iia|Sep 03, 2014|Dec 03, 2014
MUS 280 - Ensembles|Sep 03, 2014|Dec 03, 2014
MUS 281 - Chamber Music|Sep 03, 2014|Dec 03, 2014
MUS 288 - Philomela Women'S Choir|Sep 03, 2014|Dec 03, 2014
MUS 301A - Language Of Music|Sep 03, 2014|Dec 03, 2014
MUS 305 - Music Composition:Ii|Sep 03, 2014|Dec 03, 2014
MUS 306 - Sound Recording Techniques|Sep 03, 2014|Dec 03, 2014
MUS 316A - History Of Rock And Roll|Sep 03, 2014|Dec 03, 2014
MUS 316B - The Beatles|Sep 03, 2014|Dec 03, 2014
MUS 320 - Topics In World Music|Sep 03, 2014|Dec 03, 2014
MUS 323 - Forms+Genres In Music: Great Conductors|Sep 03, 2014|Dec 03, 2014
MUS 331 - Brasses|Sep 03, 2014|Dec 03, 2014
MUS 333 - Percussion|Sep 03, 2014|Dec 03, 2014
MUS 336 - Strings:Techniq+Mentoring|Sep 03, 2014|Dec 03, 2014
MUS 337 - Music:Middle School Curriculum|Sep 03, 2014|Dec 03, 2014
MUS 339A - Instrumental Techniques For Middle And Secondary Schools|Sep 03, 2014|Dec 03, 2014
MUS 340 - Individual Tuition|Sep 03, 2014|Dec 03, 2014
MUS 345 - Seminar In Performance|Sep 03, 2014|Dec 03, 2014
MUS 347B - Intro: Contempry Improvisation|Sep 03, 2014|Dec 03, 2014
MUS 350A - Orchestration|Sep 03, 2014|Dec 03, 2014
MUS 380 - Ensembles|Sep 03, 2014|Dec 03, 2014
MUS 381 - Chamber Music|Sep 03, 2014|Dec 03, 2014
MUS 388 - Philomela Women'S Choir|Sep 03, 2014|Dec 03, 2014
MUS 391 - X Cultural+Histcl Tpcs: Music: Popular Music And "You"|Sep 03, 2014|Dec 03, 2014
MUS 401B - Baroque Counterpoint|Sep 03, 2014|Dec 03, 2014
MUS 401D - Jazz Theory|Sep 03, 2014|Dec 03, 2014
MUS 405 - Music Composition:Iii|Sep 03, 2014|Dec 03, 2014
MUS 406A - Adv Sound Recording Techniques|Sep 03, 2014|Dec 03, 2014
MUS 407 - Computer Music Seminar|Sep 03, 2014|Dec 03, 2014
MUS 440 - Individual Tuition|Sep 03, 2014|Dec 03, 2014
MUS 445 - Seminar In Performance|Sep 03, 2014|Dec 03, 2014
MUS 448 - Graduating Recital|Sep 03, 2014|Dec 03, 2014
MUS 480 - Ensembles|Sep 03, 2014|Dec 03, 2014
MUS 481 - Chamber Music|Sep 03, 2014|Dec 03, 2014
MUS 488 - Philomela Women'S Choir|Sep 03, 2014|Dec 03, 2014
MUS 499 - Grad Proj: Music History|Sep 03, 2014|Dec 03, 2014
MUS 500 - Select Prob: Theory+Analys: Wagner|null|null
MUS 503 - Intro Study+Music Biblio|null|null
MUS 504 - Sem Performance Practices|null|null
MUS 507 - Computer Music Seminar|null|null
MUS 531 - Tpcs:Musicology > 1750: Wagner|null|null
MUS 540 - Individual Tuition|null|null
MUS 545 - Major Instrument Study|null|null
MUS 555 - Indiv Tuition:Composition|null|null
MUS 580 - Ensembles|null|null
MUS 581 - Chamber Music|null|null
MUS 588 - M Mus Practicum|null|null
MUS 598A - M Mus Practicum|null|null
MUS 598B - Graduating Composition|null|null
MUS 599 - M A Thesis|null|null
MUS 689 - Dissertation Proposal|null|null
MUS 693 - Phd Candidacy Examinations|null|null
MUS 699 - Ph D Dissertation|null|null
NRSC 500 - Fundamentals Of Neuroscience|null|null
NRSC 501A - Tpcs:Cellular Neuroscience I|null|null
NRSC 501B - Tpcs:Cogntive Neuroscience I|null|null
NRSC 502A - Tpcs:Cellular Neuroscience Ii|null|null
NRSC 502B - Tpcs:Cognitive Neuroscience Ii|null|null
NRSC 595 - M.Sc. Thesis Preparation|null|null
NRSC 599 - M.Sc. Thesis|null|null
NRSC 600 - Fundamentals Of Neuroscience|null|null
NRSC 601A - Tpcs:Cellular Neuroscience I|null|null
NRSC 601B - Tpcs: Cognitive Neuroscience I|null|null
NRSC 602A - Tpcs: Cellular Neuroscience Ii|null|null
NRSC 602B - Tpcs:Cognitive Neuroscience Ii|null|null
NRSC 693 - Candidacy Examination|null|null
NRSC 699 - Ph.D. Dissertation|null|null
NUED 570 - Engaging With Pedagogy: Teaching And Learning Nursing Education|null|null
NUED 573 - Nurse Educator Practice I|null|null
NURS 325 - Explore Nurs Know+Pract|Sep 03, 2014|Dec 03, 2014
NURS 341 - Prof Practice Iv:Nurs Inqury|Sep 03, 2014|Dec 03, 2014
NURS 342 - Health And Healing Vi: Global Health Issues|Sep 03, 2014|Dec 03, 2014
NURS 345 - Family Nursing|Sep 03, 2014|Dec 03, 2014
NURS 350 - Health & Healing Vii:Promoting Community & Societal Health|Sep 03, 2014|Dec 03, 2014
NURS 351 - Nursing Practice Vi: Promoting Health Of Communities And Society|Sep 03, 2014|Dec 03, 2014
NURS 360 - Prof Practice Vi:Nurs Research|Sep 03, 2014|Dec 03, 2014
NURS 425 - Qualitative And Quantitative Analysis|Sep 03, 2014|Dec 03, 2014
NURS 430 - Prof Prac V:Leadership In Nurs|Sep 03, 2014|Dec 03, 2014
NURS 431 - Nurs Prac Vii:Engage Leadershp|Sep 03, 2014|Dec 03, 2014
NURS 481C - Hospice Palliative Care|Sep 03, 2014|Dec 03, 2014
NURS 482 - Pharmacological Knowledge|Sep 03, 2014|Dec 03, 2014
NURS 484 - Nurs:Aboriginal Peoples|Sep 03, 2014|Dec 03, 2014
NURS 487 - Health Care Law|Sep 03, 2014|Dec 03, 2014
NURS 493A - Community Health Nursing|Sep 03, 2014|Dec 03, 2014
NURS 495 - Nurs Practice Synthesis|Sep 03, 2014|Dec 03, 2014
NURS 496 - Nurs: Childbearing Families|Sep 03, 2014|Dec 03, 2014
NURS 500 - Scholarly Writing For Advanced Practice Nursing|null|null
NURS 506 - Philosophical Knowledge And Advanced Practice Nursing|null|null
NURS 509 - Evaluation Of Health Care|null|null
NURS 566 - Trends And Issues In Advanced Practice Nursing (Two)|null|null
NURS 598 - Practice Project|null|null
NURS 599 - Thesis|null|null
NURS 601 - Philosophy In Nursing|null|null
NURS 602 - Epistemological Discourse|null|null
NURS 620 - Research Internship|null|null
NURS 621 - Doctoral Seminar|null|null
NURS 622 - Dissertation Seminar|null|null
NURS 680 - Spcl Topics: Rsrch Mthds: Integrating Research, Scholarship And Stewardship|null|null
NURS 693 - Candidacy Examination|null|null
NURS 699 - Dissertation|null|null
NURA 519 - Nursing Leadership Ii|null|null
NUNP 531 - Applied Pathophysiology|null|null
NUNP 532 - Pharmacological Intervent|null|null
NUNP 545 - Integrated Primary Health Care And Advanced Practice Nursing Ii (Theory) (Families & Children)|null|null
NUNP 546 - Integrated Primary Health Care And Advanced Practice Nursing Ii (Practice) (Families & Children)|null|null
NUHI 599 - Thesis|null|null
PAAS 100 - Intro Pacific & Asian Studies|Sep 03, 2014|Dec 03, 2014
PAAS 103 - War+Peace In Asia+The Pacific|Sep 03, 2014|Dec 03, 2014
PAAS 118 - Intensive Beginner Modn Chin I|Sep 03, 2014|Dec 03, 2014
PAAS 138 - Intensive Beginner Japanese I|Sep 03, 2014|Dec 03, 2014
PAAS 200 - Introduction To Theories And Methods In Pacific And Asian Studies|Sep 03, 2014|Dec 03, 2014
PAAS 204 - Introduction To Hinduism, Buddhism, Sikhism And The Chinese Religions|Sep 03, 2014|Dec 03, 2014
PAAS 209 - Spcl Tpcs:Paci+Asian Studies: Introduction To Japanese Language And Culture|Sep 03, 2014|Dec 03, 2014
PAAS 238 - Intermediate Japanese I|Sep 03, 2014|Dec 03, 2014
PAAS 300 - Social And Economic Change In The Pacific Region|Sep 03, 2014|Dec 03, 2014
PAAS 304 - Asian Aesthetics And Poetics|Sep 03, 2014|Dec 03, 2014
PAAS 312 - Classical Chinese Prose|Sep 03, 2014|Dec 03, 2014
PAAS 318 - Intermediate Modern Chinese Ii|Sep 03, 2014|Dec 03, 2014
PAAS 331 - Adv Readings Japanese: I|Sep 03, 2014|Dec 03, 2014
PAAS 333 - Advanced Comprehension And Conversation In Japanese|Sep 03, 2014|Dec 03, 2014
PAAS 336 - Japanese Through Pop Culture|Sep 03, 2014|Dec 03, 2014
PAAS 338 - Intermediate Japanese Ii|Sep 03, 2014|Dec 03, 2014
PAAS 354 - Masterworks: Chinese Fiction|Sep 03, 2014|Dec 03, 2014
PAAS 357 - Chinese Cinema: Text To Screen|Sep 03, 2014|Dec 03, 2014
PAAS 386 - Premodern Japa Lit: Translatn|Sep 03, 2014|Dec 03, 2014
PAAS 456 - Thematic Study Of Contemporary Chinese Literature In Translation|Sep 03, 2014|Dec 03, 2014
PAAS 499 - Honours Thesis: International Students From China:Facing Challenges & Finding Strategies For Success|Sep 03, 2014|Dec 03, 2014
PAAS 521 - Spcl Tpcs:Lit,Ling+Cultur: Tba|null|null
PAAS 599 - M A Thesis|null|null
PHIL 100 - Intro To Philosophy|Sep 03, 2014|Dec 03, 2014
PHIL 201 - Critical Thinking|Sep 03, 2014|Dec 03, 2014
PHIL 203 - Elementary Formal Logic|Sep 03, 2014|Dec 03, 2014
PHIL 207A - Intro Ancient Philosophy|Sep 03, 2014|Dec 03, 2014
PHIL 208 - Intro Arabic Philosophy|Sep 03, 2014|Dec 03, 2014
PHIL 211 - Intro To Existentialsm|Sep 03, 2014|Dec 03, 2014
PHIL 220 - Intro To Phil Of Science|Sep 03, 2014|Dec 03, 2014
PHIL 232 - Moral Problems:Contemp'Ry|Sep 03, 2014|Dec 03, 2014
PHIL 235 - Ethics Of Violence, War And Terrorism|Sep 03, 2014|Dec 03, 2014
PHIL 238 - Philosophy In Literature|Sep 03, 2014|Dec 03, 2014
PHIL 240 - Intro To Philosophy Of Art|Sep 03, 2014|Dec 03, 2014
PHIL 251 - Knowledge, Certainty+Skepticsm|Sep 03, 2014|Dec 03, 2014
PHIL 252 - Introduction To Metaphysics|Sep 03, 2014|Dec 03, 2014
PHIL 261 - Philosophy Of Religion|Sep 03, 2014|Dec 03, 2014
PHIL 306 - The Rationalists|Sep 03, 2014|Dec 03, 2014
PHIL 330 - Profesn'L+Business Ethics|Sep 03, 2014|Dec 03, 2014
PHIL 331 - Biomedical Ethics|Sep 03, 2014|Dec 03, 2014
PHIL 333 - Philosophy+Environment|Sep 03, 2014|Dec 03, 2014
PHIL 335 - Contemporary Moral Philosophy|Sep 03, 2014|Dec 03, 2014
PHIL 336 - Philosophy Of Law|Sep 03, 2014|Dec 03, 2014
PHIL 358 - Theory Of Perception|Sep 03, 2014|Dec 03, 2014
PHIL 370 - Theoretical Logic|Sep 03, 2014|Dec 03, 2014
PHIL 490 - Adv Tpcs In Philosophy: Metaphysical Explanation|Sep 03, 2014|Dec 03, 2014
PHIL 500 - Topics In Philosophy: Metaphysical Explanation|null|null
PHIL 591 - Research Methods Seminar|null|null
PHIL 598 - Major Research Project|null|null
PHIL 693 - Candidacy Examination|null|null
PHIL 699 - Phd Dissertation|null|null
PHYS 102 - General Physics|Sep 03, 2014|Dec 03, 2014
PHYS 110 - Introductory Physics I|Sep 03, 2014|Dec 03, 2014
PHYS 120 - Physics I|Sep 03, 2014|Dec 03, 2014
PHYS 210 - Introductory Geophysics|Sep 03, 2014|Dec 03, 2014
PHYS 214 - Intro Lab Electronics|Sep 03, 2014|Dec 03, 2014
PHYS 216 - Intr:Electricty+Magnetism|Sep 03, 2014|Dec 03, 2014
PHYS 303 - Origin:Space,Time+Matter|Sep 03, 2014|Dec 03, 2014
PHYS 321A - Classical Mechanics:I|Sep 03, 2014|Dec 03, 2014
PHYS 323 - Quantum Mechanics:I|Sep 03, 2014|Dec 03, 2014
PHYS 326 - Electricity And Magnetism|Sep 03, 2014|Dec 03, 2014
PHYS 342 - Computers In Science|Sep 03, 2014|Dec 03, 2014
PHYS 410 - Tpcs:Mathematical Phys I|Sep 03, 2014|Dec 03, 2014
PHYS 411 - Time Series Analysis|Sep 03, 2014|Dec 03, 2014
PHYS 415 - Gen Relativity+Cosmology|Sep 03, 2014|Dec 03, 2014
PHYS 423 - Quantum Mechanics:Ii|Sep 03, 2014|Dec 03, 2014
PHYS 426 - Fluid Mechanics|Sep 03, 2014|Dec 03, 2014
PHYS 460 - Colloquium|Sep 03, 2014|Dec 03, 2014
PHYS 500A - Quantum Mechanics I|null|null
PHYS 502A - Classical Electrodynamics|null|null
PHYS 515 - Data Analysis Techniques|null|null
PHYS 534 - Radiotherapy Physics:I|null|null
PHYS 540 - Medical Imaging|null|null
PHYS 560 - Colloquium|null|null
PHYS 599 - M Sc Thesis|null|null
PHYS 693 - Phd Candidacy Examinations|null|null
PHYS 699 - Ph D Dissertation|null|null
POLI 101 - Canadian Politics|Sep 03, 2014|Dec 03, 2014
